,Clflux,etch_time
0,0.00316,15.365
1,0.00283,9.632
2,0.00214,0.599
3,0.00323,12.051
4,0.00236,3.451
5,0.00268,8.814
6,0.00136,4.655
7,0.00227,1.795
8,0.00163,2.193
9,0.00237,3.464
10,0.00098,1.837
11,0.00334,11.234
12,0.00208,0.459
13,0.00251,12.214
14,0.00311,2.378
15,0.00309,9.403
16,0.00341,12.841
17,0.00291,3.513
18,0.00256,9.66
19,0.00186,6.077
20,0.00196,7.485
21,0.00117,2.166
22,0.00263,7.055
23,0.00299,4.946
24,0.00131,6.233
25,0.00272,4.69
26,0.00227,1.104
27,0.00335,15.158
28,0.00272,2.348
29,0.002,7.336
30,0.00107,1.609
31,0.00277,2.072
32,0.00066,1.376
33,0.001,0.645
34,0.00096,4.045
35,0.00199,4.533
36,0.00136,4.72
37,0.00161,3.077
38,0.00199,5.906
39,0.00102,0.981
40,0.00119,1.091
41,0.00201,4.964
42,0.001,1.957
43,0.00331,6.306
44,0.00167,5.182
45,0.00203,3.713
46,0.00093,3.969
47,0.00242,1.231
48,0.00304,11.06
49,0.00297,1.921
50,0.00327,4.248
51,0.00259,9.857
52,0.00196,6.73
53,0.00259,1.914
54,0.00239,5.622
55,0.00227,9.859
56,0.00229,9.616
57,0.00174,0.312
58,0.00237,6.238
59,0.00216,4.444
60,0.00152,6.832
61,0.00246,0.663
62,0.00242,0.728
63,0.00238,6.983
64,0.00239,7.25
65,0.00253,5.231
66,0.00334,10.765
67,0.00177,0.305
68,0.00212,5.932
69,0.00222,5.814
70,0.00275,1.634
71,0.00164,1.552
72,0.00257,2.319
73,0.00302,8.466
74,0.00283,10.684
75,0.00303,12.17
76,0.00337,9.395
77,0.00255,8.093
78,0.00189,7.822
79,0.00223,7.805
80,0.00185,3.692
81,0.00249,11.583
82,0.00332,8.744
83,0.00315,12.024
84,0.00311,5.846
85,0.00259,10.464
86,0.0031,13.225
87,0.00063,2.734
88,0.00336,7.203
89,0.00095,0.224
90,0.00231,9.555
91,0.00297,5.667
92,0.0031,2.453
93,0.00328,1.308
94,0.00296,14.78
95,0.00306,14.87
96,0.00076,2.291
97,0.00196,7.851
98,0.00313,13.916
99,0.0027,8.912
100,0.00219,7.871
101,0.00275,6.65
102,0.00141,3.537
103,0.00196,8.184
104,0.0027,11.901
105,0.0011,1.761
106,0.00135,4.046
107,0.00218,4.681
108,0.00212,9.867
109,0.00206,8.592
110,0.00313,15.509
111,0.0013,4.429
112,0.00187,4.68
113,0.00124,0.258
114,0.0022,6.628
115,0.00095,2.651
116,0.00298,8.188
117,0.0029,0.961
118,0.00261,11.275
119,0.00264,8.58
120,0.00318,0.394
121,0.00181,1.607
122,0.00337,0.237
123,0.00308,9.47
124,0.00277,4.498
125,0.00336,15.246
126,0.00163,4.161
127,0.00194,2.87
128,0.00275,8.905
129,0.00259,9.545
130,0.00227,4.912
131,0.00338,8.572
132,0.00232,1.803
133,0.00202,7.521
134,0.00195,9.006
135,0.00226,2.702
136,0.00327,6.302
137,0.00152,0.331
138,0.00332,4.6
139,0.00139,6.949
140,0.00274,7.492
141,0.00303,2.577
142,0.0011,0.241
143,0.00312,10.168
144,0.00293,4.268
145,0.00288,8.619
146,0.00315,12.656
147,0.00269,5.912
148,0.00151,2.949
149,0.00345,16.341
150,0.00318,8.379
151,0.00097,2.004
152,0.00299,9.646
153,0.00291,8.208
154,0.00268,9.11
155,0.00346,12.301
156,0.00194,0.899
157,0.00142,2.503
158,0.00331,3.293
159,0.00323,7.003
160,0.0029,1.287
161,0.00192,1.924
162,0.00256,8.932
163,0.00199,0.399
164,0.00245,3.648
165,0.0025,10.399
166,0.0021,2.026
167,0.00091,0.743
168,0.00317,3.765
169,0.00323,3.971
170,0.00316,6.87
171,0.00178,0.846
172,0.00108,1.685
173,0.00186,7.142
174,0.00279,0.492
175,0.00106,2.226
176,0.00315,7.481
177,0.00271,7.582
178,0.00349,6.08
179,0.00307,12.201
180,0.00322,14.939
181,0.00319,14.432
182,0.00261,2.148
183,0.00179,5.423
184,0.00221,6.496
185,0.00219,6.437
186,0.00315,14.98
187,0.00164,2.495
188,0.00105,3.415
189,0.00135,5.515
190,0.00318,14.25
191,0.00236,2.485
192,0.00207,6.094
193,0.00339,11.245
194,0.0007,3.255
195,0.0017,5.616
196,0.00205,8.179
197,0.00149,1.621
198,0.00312,1.148
199,0.00235,3.825
200,0.00328,8.544
201,0.00136,0.342
202,0.00268,10.585
203,0.0019,6.326
204,0.00197,4.649
205,0.00064,0.939
206,0.00331,9.611
207,0.00069,0.981
208,0.00236,9.073
209,0.00285,9.812
210,0.00303,8.199
211,0.00303,2.212
212,0.00135,5.108
213,0.00325,1.271
214,0.00197,3.865
215,0.00289,1.699
216,0.00347,4.234
217,0.00264,0.413
218,0.00345,5.236
219,0.00242,9.689
220,0.00322,0.174
221,0.00192,2.385
222,0.00258,1.151
223,0.00269,11.035
224,0.00139,2.127
225,0.00275,7.629
226,0.00149,3.885
227,0.00102,2.593
228,0.00197,5.264
229,0.00112,0.964
230,0.0007,0.617
231,0.00182,4.248
232,0.00163,2.14
233,0.00168,6.879
234,0.00349,11.138
235,0.00321,4.516
236,0.00251,3.76
237,0.00161,8.029
238,0.00228,9.18
239,0.00132,3.46
240,0.00191,4.454
241,0.00081,2.533
242,0.00253,4.747
243,0.00265,3.712
244,0.00283,7.246
245,0.00334,8.066
246,0.00287,0.876
247,0.00346,10.273
248,0.00199,7.673
249,0.00272,9.397
250,0.00305,14.82
251,0.00174,8.415
252,0.00292,11.67
253,0.00328,9.335
254,0.00174,8.281
255,0.00201,6.603
256,0.00249,8.142
257,0.0031,14.137
258,0.00331,15.375
259,0.00205,8.183
260,0.00132,1.183
261,0.00335,2.652
262,0.00173,4.378
263,0.00095,0.614
264,0.00317,0.755
265,0.0009,3.844
266,0.00279,12.555
267,0.00226,9.544
268,0.00131,1.35
269,0.00298,4.227
270,0.00187,3.605
271,0.00068,1.125
272,0.00129,1.253
273,0.0028,5.508
274,0.00321,10.043
275,0.00269,2.29
276,0.00193,5.551
277,0.00332,5.368
278,0.00285,9.648
279,0.00091,2.099
280,0.00244,6.2
281,0.00284,6.44
282,0.00228,4.526
283,0.00181,4.152
284,0.00328,2.977
285,0.00254,12.501
286,0.00232,4.689
287,0.00139,1.576
288,0.00146,4.974
289,0.00201,8.677
290,0.00141,1.415
291,0.00165,7.24
292,0.00174,2.91
293,0.00215,0.202
294,0.00148,0.032
295,0.00319,14.686
296,0.00284,12.177
297,0.0033,11.06
298,0.0012,5.319
299,0.00321,12.494
300,0.00188,0.549
301,0.00332,10.439
302,0.00161,7.701
303,0.00142,2.62
304,0.00269,2.988
305,0.00095,2.336
306,0.00171,7.104
307,0.00228,0.236
308,0.00124,2.553
309,0.00242,2.74
310,0.00312,4.705
311,0.00261,8.133
312,0.00116,3.723
313,0.00227,6.657
314,0.00313,0.627
315,0.00125,1.267
316,0.0026,3.89
317,0.00236,2.781
318,0.00311,6.302
319,0.00324,13.775
320,0.00204,9.913
321,0.00288,8.495
322,0.00248,4.829
323,0.00298,0.425
324,0.00263,2.001
325,0.00247,11.103
326,0.00147,3.024
327,0.00258,4.988
328,0.00167,0.497
329,0.00326,11.77
330,0.00123,2.943
331,0.00264,9.925
332,0.00118,2.454
333,0.00233,1.434
334,0.00299,1.693
335,0.00309,2.194
336,0.00317,11.199
337,0.00248,7.189
338,0.00207,2.199
339,0.00199,5.769
340,0.00309,0.835
341,0.00217,7.104
342,0.00299,8.494
343,0.00262,3.934
344,0.00109,1.095
345,0.00122,4.529
346,0.00135,0.422
347,0.00244,5.899
348,0.00137,4.814
349,0.00316,8.523
350,0.00131,2.526
351,0.00074,2.926
352,0.00327,11.149
353,0.00258,11.574
354,0.00161,7.604
355,0.00226,10.569
356,0.00127,0.607
357,0.00152,1.191
358,0.00256,6.329
359,0.00196,6.604
360,0.00228,5.857
361,0.00203,1.102
362,0.00178,7.124
363,0.00223,0.217
364,0.00258,4.401
365,0.00334,0.993
366,0.00226,2.262
367,0.00179,3.059
368,0.00097,4.239
369,0.00288,7.537
370,0.00196,0.423
371,0.00317,10.842
372,0.00057,0.036
373,0.00318,8.901
374,0.00106,5.246
375,0.00271,1.539
376,0.00114,0.147
377,0.00234,0.356
378,0.00346,7.013
379,0.00212,0.864
380,0.00174,7.458
381,0.00154,2.654
382,0.00311,13.804
383,0.00116,3.697
384,0.00319,1.085
385,0.00117,2.268
386,0.00323,13.135
387,0.00254,4.362
388,0.00164,4.85
389,0.00267,13.166
390,0.00165,0.715
391,0.00342,4.761
392,0.00135,6.034
393,0.0013,3.675
394,0.00266,8.065
395,0.00261,7.799
396,0.00309,2.171
397,0.00176,1.269
398,0.00083,3.205
399,0.00338,4.185
400,0.00268,5.952
401,0.00202,2.735
402,0.003,9.347
403,0.00226,10.647
404,0.00331,1.117
405,0.00054,0.439
406,0.00317,13.684
407,0.00147,1.847
408,0.00212,9.265
409,0.00315,3.837
410,0.00103,1.151
411,0.00312,10.015
412,0.00341,2.592
413,0.00321,8.781
414,0.00189,5.635
415,0.00302,5.064
416,0.00102,1.152
417,0.00325,1.423
418,0.00246,7.186
419,0.00274,10.036
420,0.00143,1.835
421,0.00093,2.287
422,0.00084,3.964
423,0.00345,10.93
424,0.00151,1.725
425,0.00245,5.048
426,0.00207,3.423
427,0.00325,9.573
428,0.00266,4.654
429,0.00289,14.008
430,0.00305,14.091
431,0.00348,2.674
432,0.0033,16.201
433,0.00347,3.749
434,0.0034,12.974
435,0.00177,2.158
436,0.00326,10.293
437,0.00293,13.278
438,0.00332,11.815
439,0.00204,0.289
440,0.00281,3.508
441,0.00306,10.256
442,0.00282,4.13
443,0.0016,2.573
444,0.00114,2.899
